3.0,9.0,ICTLab Y,79,86.0,2019-02-25,11:23:58
3.0,9.0,ICTLab 506,61,86.0,2019-02-25,11:23:58
3.0,9.0,ICTLab Y 5GHz,61,86.0,2019-02-25,11:23:58
3.0,9.0,USTH502-Guest1,55,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-Space,44,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-PUBLICT6,37,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-WEO-RE,37,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-PMAB,35,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-412,39,86.0,2019-02-25,11:23:58
3.0,9.0,BTTN 07,33,86.0,2019-02-25,11:23:58
3.0,9.0,STD-312,24,86.0,2019-02-25,11:23:58
3.0,9.0,USTH-UIU,30,86.0,2019-02-25,11:23:58
3.0,9.0,USTH_404_5G,15,86.0,2019-02-25,11:23:58
3.0,9.0,bong2,13,86.0,2019-02-25,11:23:58

4.0,9.0,ICTLab Y,83,83.0,2019-02-25,11:24:13
4.0,9.0,ICTLab 506,85,83.0,2019-02-25,11:24:13
4.0,9.0,ICTLab Y 5GHz,68,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-412,59,83.0,2019-02-25,11:24:13
4.0,9.0,USTH502-Guest1,55,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-Space,50,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-PUBLICT6,35,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-WEO-RE,39,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-PMAB,37,83.0,2019-02-25,11:24:13
4.0,9.0,BTTN 07,41,83.0,2019-02-25,11:24:13
4.0,9.0,USTH-UIU,28,83.0,2019-02-25,11:24:13
4.0,9.0,USTH_404,24,83.0,2019-02-25,11:24:13
4.0,9.0,bong2,13,83.0,2019-02-25,11:24:13
4.0,9.0,PVTUD_304,19,83.0,2019-02-25,11:24:13

5.0,9.0,ICTLab 506,81,81.0,2019-02-25,11:24:19
5.0,9.0,ICTLab Y,74,81.0,2019-02-25,11:24:19
5.0,9.0,ICTLab Y 5GHz,59,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-PUBLICT6,50,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-412,50,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-Space,50,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-PMAB,33,81.0,2019-02-25,11:24:19
5.0,9.0,BTTN 07,41,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-WEO-RE,22,81.0,2019-02-25,11:24:19
5.0,9.0,USTH-UIU,26,81.0,2019-02-25,11:24:19
5.0,9.0,USTH_404,24,81.0,2019-02-25,11:24:19
